-85.932116,32.565646,"Walmart Supercenter - Tallassee,  #1057,","2190 Gilmer Ave, Tallassee, AL, 36078, (334) 283-6841,"
-87.738488,31.939513,"Walmart Supercenter - Thomasville,  Gas, #1174,","34301 Hwy 43, Thomasville, AL, 36784, (334) 636-0219,"
-85.939333,31.779816,"Walmart Supercenter - Troy ,  Gas, #0723,","1420 Us 231 South, Troy, AL, 36081, (334) 566-8012,"
-87.520578,33.166096,"Sam's Club - Tuscaloosa,  Gas, #6435,","1401 Skyland Blvd E , I-20/59 Exit 73, Tuscaloosa, AL, 35405, (205) 750-8559,"
-87.518398,33.166167,"Walmart Supercenter - Tuscaloosa,  #0715,","1501 Skyland Blvd E , I-20/59 Exit 73, Tuscaloosa, AL, 35405, (205) 750-0823,"
-85.17894,32.835856,"Walmart Supercenter - Valley ,  Gas, #0733,","3501 20th Av , I-85 Exit 79, Valley, AL, 36854, (334) 768-2118,"
-86.791267,33.428893,"Wm Nbrhd Mkt - Vestavia Hills ,  #4580,","1300 Montgomery Hwy, Vestavia Hills, AL, 35216, (205) 822-9994,"
-86.213048,32.507263,"Walmart Supercenter - Wetumpka ,  Gas/Diesel, #1101,","4538 Hwy 231, Wetumpka, AL, 36092, (334) 567-3066,"
-87.840515,33.936065,"Walmart Supercenter - Winfield,  #0362,","2575 Hwy 43, Winfield, AL, 35594, (205) 487-4359,"
-94.229055,35.479555,"Walmart Supercenter - Alma ,  Gas/Diesel, #0358,","367 W Cherry St , I-40 Exit 13, Alma, AR, 72921, (479) 632-4585,"
-93.095638,34.119748,"Walmart Supercenter - Arkadelphia,  #0318,","109 W P Malone Dr, Arkadelphia, AR, 71923, (870) 246-2459,"
-91.5976,36.2373,"Walmart Supercenter - Ash Flat ,  Gas/Diesel, #0160,","219 Hwy 412, Ash Flat, AR, 72513, (870) 994-7520,"
-94.109939,33.657415,"Walmart Supercenter - Ashdown,  #0133,","297 Hwy 32 Bypass E, Ashdown, AR, 71822, (870) 898-5126,"
-91.613873,35.763584,"Walmart Supercenter - Batesville,  Gas, #0119,","3150 Harrison St, Batesville, AR, 72501, (870) 793-9004,"
-91.906522,35.066205,"Walmart Supercenter - Beebe,  #4168,","2003 W Center St, Beebe, AR, 72012, (501) 882-1017,"
-92.58112,34.577409,"Walmart Supercenter - Benton,  Gas, #0085,","17309 I-30 Frontage Rd, I-30 Exit 118, Benton, AR, 72015, (501) 860-6135,"
-94.171438,36.352592,"Sam's Club - Bentonville ,  Gas/Diesel, #4969,","3500 SE Club Blvd , I-540 Exit 86, Bentonville, AR, 72712, (479) 621-5537,"
-94.170857,36.354931,"Wm Nbrhd Mkt - Bentonville ,  #2741,","3510 SE 14th St, Bentonville, AR, 72712, (479) 621-6450,"
-94.224004,36.367959,"Walmart Supercenter - Bentonville ,  Gas/Diesel, #0100,","406 South Walton Blvd, Bentonville, AR, 72712, (479) 273-0060,"
-94.219265,36.366974,"Walmart Pharmacy/Clinic - Bentonville,  #2203,","702 SW 8th St, Bentonville, AR, 72712, (479) 273-4941,"
-93.586135,36.376834,"Walmart Supercenter - Berryville,  Gas, #0076,","1000 West Trimble, Berryville, AR, 72616, (870) 423-4636,"
-89.87208,35.930064,"Walmart Supercenter - Blytheville,  #0062,","3700 E Main St; I-55 Exit 67, Blytheville, AR, 72315, (870) 763-0440,"
-93.901892,35.14293,"Walmart - Booneville,  #0055,","1555 East Main, Booneville, AR, 72927, (479) 675-3688,"
-92.494381,34.623271,"Walmart Supercenter - Bryant ,  Gas/Diesel, #3230,","400 Bryant Ave , I-30 Exit 123, Bryant, AR, 72022, (501) 847-2857,"
-92.039528,34.976535,"Walmart Supercenter - Cabot,  Gas, #2587,","304 South Rockwood, Cabot, AR, 72023, (501) 941-5200,"
-92.836702,33.568107,"Walmart Supercenter - Camden,  Gas/Diesel, #0171,","950 California Ave Sw, Camden, AR, 71701, (870) 836-8000,"
-94.257085,36.358302,"Wm Nbrhd Mkt - Centerton,  #6953,","1800 E Centerton Blvd, Centerton, AR, 72712, (479) 795-4100."
-93.460696,35.449396,"Walmart Supercenter - Clarksville ,  Gas/Diesel, #0066,","230 Market St , I-40 Exit 58, Clarksville, AR, 72830, (479) 754-2046,"
-92.45352,35.566846,"Walmart Supercenter - Clinton ,  Gas/Diesel, #0788,","1966 Hwy 65 South, Clinton, AR, 72031, (501) 745-2498,"
-92.438182,35.10855,"Walmart Supercenter - Conway ,  Gas/Diesel, #0005,","1155 Hwy 65 North , I-40 Exit 125, Conway, AR, 72032, (501) 329-0023,"
-92.464225,35.092181,"Wm Nbrhd Mkt - Conway,  #3168,","2550 Prince St, Conway, AR, 72034, (501) 205-7262,"
-92.495394,35.072107,"Walmart Supercenter - Conway (South) ,  Gas/Diesel, #2575,","3900 Dave Ward Dr, Conway, AR, 72034, (501) 328-9570,"
-90.595634,36.412104,"Walmart - Corning,  #0235,","1900 West Main, Corning, AR, 72422, (870) 857-6914,"
-91.942048,33.136998,"Walmart Supercenter - Crossett ,  Gas/Diesel, #0167,","910 Unity Rd, Crossett, AR, 71635, (870) 364-2165,"
-93.165338,35.217849,"Walmart Supercenter - Dardanelle,  #0296,","1172 No. Hwy 7, Dardanelle, AR, 72834, (479) 229-2502,"
-94.318657,34.044242,"Walmart Supercenter - De Queen ,  Gas/Diesel, #0279,","926 E. Collin Raye Dr., De Queen, AR, 71832, (870) 642-2794,"
-92.667359,33.241791,"Walmart Supercenter - El Dorado,  #0530,","2730 Northwest Ave, El Dorado, AR, 71730, (870) 862-2128,"
-94.256132,36.037547,"Wm Nbrhd Mkt - Farmington,  #7242,","367 W Main St, Farmington, AR, 72730, (479) 267-0040,"
-94.123054,36.089114,"Wm Nbrhd Mkt - Fayetteville ,  #2745,","2690 East Citizens Dr, Fayetteville, AR, 72703, (479) 571-6670,"
-94.201064,36.05082,"Walmart Supercenter - Fayetteville,  Gas, #0144,","2875 West 6th St , I-540 Exit 62, Fayetteville, AR, 72704, (479) 582-0428,"
-94.182382,36.108134,"Sam's Club - Fayetteville ,  Gas/Diesel, #8209,","3081 N Hwy 112 , I-540 Exit 66, Fayetteville, AR, 72704, (479) 587-1840,"
-94.20988,36.076839,"Wm Nbrhd Mkt - Fayetteville ,  #5737,","3475 W Black Forest Dr, I-70 Exit 20, Fayetteville, AR, 72704, (479) 442-1778"
-94.15143,36.122421,"Walmart Supercenter - Fayetteville ,  Gas/Diesel, #0359,","3919 N Mall Ave, Fayetteville, AR, 72703, (479) 443-7679, (NOP)"
-94.174862,36.072443,"Walmart Express - University of Arkansas,  #2997,","616 N Garland Ave, Fayetteville, AR, 72701, (479) 443-1588,"
-92.6037,36.275197,"Walmart Supercenter - Flippin ,  Gas/Diesel, #1147,","168 Walmart Dr, Flippin, AR, 72634, (870) 453-2211,"
-92.435532,33.820904,"Walmart - Fordyce,  #0339,","1123 Hwy 79 / 167 Bypass, Fordyce, AR, 71742, (870) 352-5167,"
-90.793322,35.0289996,"Walmart Supercenter - Forrest City ,  Gas, #0091,","205 Deadrick Rd , I-40 Exit 241, Forrest City, AR, 72335, (870) 633-0021,"
-94.364871,35.399707,"Walmart Supercenter - Fort Smith ,  Gas/Diesel, #0388,","2100 N 62nd St , I-540 Exit 5, Fort Smith, AR, 72904, (479) 785-5964,"
-94.407601,35.328885,"Walmart Supercenter - Fort Smith (S),  Gas, #0125,","2425 South Zero St, Fort Smith, AR, 72901, (479) 646-6382, (NOP)"
-94.37788,35.364696,"Wm Nbrhd Mkt - Fort Smith ,  #2744,","4900 Rogers Ave.-suite 101j , I-540 Exit 8, Fort Smith, AR, 72903, (479) 484-9122,"
-94.348101,35.349821,"Sam's Club - Fort Smith,  Gas, #8134,","7700 Rogers Ave, Fort Smith, AR, 72903, (479) 484-5454,"
-94.338832,35.349231,"Walmart Supercenter - Fort Smith (E),  #0141,","8301 Rogers Ave , I-540 Exit 88, Fort Smith, AR, 72903, (479) 484-5205,"
-94.485234,36.259365,"Walmart Express - Gentry,  #3032,","905 S Gentry Blvd, Gentry, AR, 72734, (479) 736-1365"
-94.452682,36.414841,"Walmart Express - Gravette,  #3033,","800 1st Ave SE, Gravette, AR, 72736, (479) 787-9745,"
-94.2965,35.2207,"Walmart Supercenter - Greenwood ,  Gas/Diesel, #3231,","551 Liberty Dr, Greenwood, AR, 72936, (479) 996-8500,"
-93.138559,36.266594,"Walmart Supercenter - Harrison,  Gas, #0002,","161 N Walmart Dr, Harrison, AR, 72601, (870) 365-8400,"
-93.844546,35.503748,"Walmart Supercenter - Heber Springs,  Gas, #0281,","1500 Hwy 25b North, Heber Springs, AR, 72543, (501) 362-8188,"
-93.614339,33.681734,"Walmart Supercenter - Hope ,  Gas/Diesel, #1065,","2400 North Hervey St , I-30 Exit 30, Hope, AR, 71801, (870) 777-5500,"
-93.056726,34.632255,"Walmart Supercenter - Hot Springs Village ,  Gas/Diesel, #5433,","3604 North Hwy 7, Hot Springs Village, AR, 71909, (501) 318-0185,"
-93.070226,34.469398,"Sam's Club - Hot Springs,  Gas/Diesel, #4825,","1368 Higdon Ferry Rd, Hot Springs, AR, 71913, (501) 625-7201,"
-93.089252,34.491974,"Walmart Supercenter - Hot Springs ,  Gas/Diesel, #0052,","1601 Albert Pike Blvd, Hot Springs, AR, 71913, (501) 624-2498, (NOP)"
-93.061684,34.454755,"Walmart Supercenter - Hot Springs ,  Gas/Diesel, #0261,","4019 Central Ave, Hot Springs, AR, 71913, (501) 623-7605, (NOP)"
-93.73318,36.086207,"Walmart Supercenter- Huntsville,  #0373,","121 Lee Ave, Huntsville, AR, 72740, (479) 738-2001,"
-92.111251,34.884897,"Walmart Supercenter - Jacksonville,  #0024,","2000 John Harden Dr, Jacksonville, AR, 72076, (501) 985-8731,"
-90.685329,35.820107,"Walmart Supercenter - Jonesboro,  Gas, #0045,","1815 East Highland Dr, Jonesboro, AR, 72401, (870) 931-5001,"
-90.732933,35.816092,"Walmart Supercenter - Jonesboro (W),  #0128,","1911 West Parker Rd, Jonesboro, AR, 72404, (870) 972-6350,"
-90.680091,35.815398,"Sam's Club - Jonesboro ,  Gas/Diesel, #6377,","2405 South Caraway Rd, Jonesboro, AR, 72401, (870) 972-1644,"
-92.487347,34.809573,"Walmart Supercenter - Little Rock (NW) ,  Gas/Diesel, #5244,","19301 Cantrell Rd, Little Rock, AR, 72223, (501) 868-4659,"
-92.303559,34.758211,"Wm Nbrhd Mkt - Little Rock,  #5666,","2510 Cantrell Rd, I-630 Exit 28, Little Rock, AR, 72202, (501) 707-3602,"
-92.39756,34.728968,"Walmart Supercenter - Little Rock (SW),  #0126,","2700 S Shackleford Rd, Little Rock, AR, 72205, (501) 223-0604, (NOP)"
-92.409598,34.748207,"Walmart Supercenter - Little Rock,  #5706,","700 S Bowman Rd, Little Rock, AR, 72211, (501) 223-9952,"
-92.376889,34.668366,"Walmart Supercenter - Little Rock (S),  #0124,","8801 Baseline Rd , I-30 Exit 130, Little Rock, AR, 72209, (501) 565-0274, (NOP)"
-92.40927,34.74675,"Sam's Club - Little Rock,  Gas, #8104,","900 South Bowman Rd , I-430 Exit 8, Little Rock, AR, 72211, (501) 227-7119,"
-91.892926,34.805371,"Walmart Supercenter - Lonoke,  #0169,","322 Brownsville Loop , I-40 Exit 175, Lonoke, AR, 72086, (501) 676-3191,"
-93.214039,33.275921,"Walmart Supercenter - Magnolia ,  Gas/Diesel, #0083,","60 79-bypass North, Magnolia, AR, 71753, (870) 234-7800,"
-92.831622,34.390712,"Walmart Supercenter - Malvern,  Gas/Diesel, #0127,","1910 Martin Luther King Blvd , I-30 Exit 98, Malvern, AR, 72104, (501) 337-9485,"
-92.404937,34.851295,"Wm Nbrhd Mkt - Maumelle ,  #5783,","117 Audubon Dr, Maumelle, AR, 72113, (501) 851-6673,"
-91.382601,33.603935,"Walmart - Mcgehee,  #0289,","US 65 South, Mcgehee, AR, 71654, (870) 222-4184,"
-94.225973,34.587399,"Walmart Supercenter - Mena,  Gas, #0067,","600 Hwy 71 North, Mena, AR, 71953, (479) 394-0025,"
-91.803881,33.635713,"Walmart Supercenter - Monticello,  Gas, #0348,","427 Hwy 425 North, Monticello, AR, 71655, (870) 367-0409,"
-92.725648,35.168747,"Walmart Supercenter - Morrilton,  Gas, #0008,","1621 North Business 9, Morrilton, AR, 72110, (501) 354-0290,"
-92.341154,36.357581,"Walmart Supercenter - Mountain Home,  Gas/Diesel, #0011,","65 Walmart Dr, Mountain Home, AR, 72653, (870) 492-9299,"
-92.102447,35.867555,"Walmart Supercenter - Mountain View ,  Gas/Diesel, #1114,","409 Sylamore Ave, Mountain View, AR, 72560, (870) 269-4395,"
-93.856603,33.924748,"Walmart Supercenter - Nashville ,  Gas/Diesel, #0033,","1710 So. 4th St, Nashville, AR, 71852, (870) 845-1881,"
-91.253489,35.617243,"Walmart Supercenter - Newport,  #0018,","1211 Arkansas 367, Newport, AR, 72112, (870) 523-2500,"
-92.393695,34.831608,"Walmart Supercenter - North Little Rock ,  Gas/Diesel, #4460,","12001 Maumelle Blvd, North Little Rock, AR, 72113, (501) 851-2798, (NOP)"
-92.214805,34.787428,"Walmart Supercenter - North Little Rock ,  Gas/Diesel, #1105,","4450 E Mccain Blvd , I-40 Exit 156, North Little Rock, AR, 72117, (501) 945-2700,"
-92.207657,34.805976,"Sam's Club - North Little Rock,  Gas, #8266,","5600 Landers Rd, North Little Rock, AR, 72117, (501) 945-2167,"
-90.013016,35.699075,"Walmart Supercenter - Osceola,  #0074,","2720 W Keiser Ave, Osceola, AR, 72370, (870) 563-3251, (NOP)"
-93.844417,35.503679,"Walmart - Ozark,  #0209,","1516 N 18th St, Ozark, AR, 72949, (479) 667-2143,"
-90.522908,36.058178,"Walmart Supercenter - Paragould,  #0036,","2802 West Kings Hwy, Paragould, AR, 72450, (870) 236-9707,"
-93.71619,35.292862,"Walmart - Paris,  #0230,","1501 East Walnut St, Paris, AR, 72855, (479) 963-2152,"
-94.118972,36.442869,"Wm Nbrhd Mkt - Pea Ridge,  #6971,","240 Slack St, Pea Ridge, AR, 72751, (479) 451-9002,"
-92.004393,34.174127,"Walmart Supercenter - Pine Bluff ,  Gas/Diesel, #3331,","5501 South Olive St , I-530 Exit 43, Pine Bluff, AR, 71603, (870) 534-7054,"
-90.963444,36.249335,"Walmart Supercenter - Pocahontas,  Gas, #0071,","1415 Hwy 67 S, Pocahontas, AR, 72455, (870) 892-7703,"
-94.33398,35.971157,"Walmart Express - Prairie Grove,  Gas, #3034,","881 W Buchanan, Prairie Grove, AR, 72753, (479) 846-6900"
-94.124812,36.313263,"Wm Nbrhd Mkt - Rogers ,  Gas/Diesel, #3479,","1819 South 8th St., Rogers, AR, 72756, (479) 633-0772,"
-94.148724,36.332307,"Walmart Supercenter - Rogers ,  Gas, #0001,","2110 West Walnut, Rogers, AR, 72756, (479) 636-3222, (NOP)"
-94.183167,36.310128,"Walmart Clinic Pharmacy - Rogers,  #5822,","2708 Rife Dr, Rogers, AR, 72758, (479) 636-4101,"
-94.151688,36.279952,"Walmart Supercenter - Rogers ,  Gas/Diesel, #5260,","4208 Pleasant Crossing Blvd , I-540 Exit 81, Rogers, AR, 72758, (479) 621-9769,"
-94.18581,36.296098,"Walmart Express - Rogers ,  #5837,","5000 Pauline Whitaker Pkwy , I-540 Exit 82, Rogers, AR, 72758, (479) 254-1004,"
-93.153153,35.28364,"Wm Nbrhd Mkt - Russellville,  #4128,","2109 W Main St, Russellville, AR, 72801, (479) 498-9511,"
-93.105336,35.279516,"Walmart Supercenter - Russellville ,  Gas/Diesel, #0058,","2409 East Main St , I-40 Exit 84, Russellville, AR, 72802, (479) 967-9777,"
-91.750864,35.245507,"Wm Nbrhd Mkt - Searcy,  #2431,","1330 W Beebe Capps Expwy, Searcy, AR, 72143, (501) 203-2010,"
-91.68787,35.24907,"Walmart Supercenter - Searcy,  Gas, #0157,","3509 East Race Ave, Searcy, AR, 72143, (501) 268-2207,"
-92.397062,34.290608,"Walmart Supercenter - Sheridan ,  Gas/Diesel, #0336,","1308 South Rock St, Sheridan, AR, 72150, (870) 942-7171,"
-92.232685,34.385219,"Wm Nbrhd Mkt - Sherwood ,  #2743,","8801 Hwy 107, Sherwood, AR, 72120, (501) 833-3127,"
-92.235819,34.837889,"Walmart Supercenter - Sherwood ,  Gas/Diesel, #0007,","9053 Hwy 107, Sherwood, AR, 72120, (501) 833-0972,"
-94.512542,36.182377,"Walmart Supercenter - Siloam Springs ,  Gas/Diesel, #0004,","2901 Hwy 412 East, Siloam Springs, AR, 72761, (479) 524-5101,"
-94.558361,36.175094,"Wm Nbrhd Mkt - Siloam Springs,  #6960,","935 S Holly St, Siloam Springs, AR, 72761, (479) 549-9060,"
-94.09239,36.164267,"Wm Nbrhd Mkt - Springdale ,  #5738,","3553 E Robinson Ave, Springdale , AR, 72764, (479) 750-4683,"
-94.162598,36.173767,"Wm Nbrhd Mkt - Springdale ,  #2742,","1375 Market Square Dr, Springdale, AR, 72762, (479) 750-7853,"
-94.145398,36.166186,"Walmart Supercenter - Springdale,  #0054,","2004 South Pleasant, Springdale, AR, 72764, (479) 751-4817,"
-94.183841,36.194825,"Walmart Supercenter - Springdale,  #4108,","4870 Elm Springs Rd; I-49 Exit 73, Springdale, AR, 72762, (479) 306-7025,"
-91.548865,34.477903,"Walmart Supercenter - Stuttgart,  #0102,","406 E 22nd St, Stuttgart, AR, 72160, (870) 673-3349,"
-94.039737,33.461264,"Walmart Supercenter - Texarkana ,  Gas/Diesel, #0468,","133 Arkansas Blvd , I-30 Exit 223, Texarkana, AR, 71854, (870) 772-1501,"
-90.550769,35.681475,"Walmart Supercenter - Trumann ,  Gas/Diesel, #0229,","512 Industrial Park Dr, Trumann, AR, 72472, (870) 483-6491,"
-94.354547,35.469159,"Walmart Supercenter - Van Buren,  Gas, #0016,","2214 Fayetteville Rd, Van Buren, AR, 72956, (479) 474-2314,"
-94.105865,34.899722,"Walmart - Waldron,  #0380,","1359 West 2nd St, Waldron, AR, 72958, (479) 637-2169,"
-90.974148,36.076106,"Walmart - Walnut Ridge,  #0057,","1600 West Main, Walnut Ridge, AR, 72476, (870) 886-6605,"
-90.651547,34.555417,"Walmart Supercenter - West Helena ,  Gas, #0714,","602 Shelia St, West Helena, AR, 72390, (870) 572-2442, (NOP)"
-90.19983,35.166303,"Walmart Supercenter - West Memphis ,  #0070,","798 West Service Rd West , I-40 Exit 275, West Memphis, AR, 72301, (870) 732-0175,"
-90.777691,35.252414,"Walmart Supercenter - Wynne ,  Gas/Diesel, #0068,","800 Hwy 64 East, Wynne, AR, 72396, (870) 238-8129,"
-112.153651,33.869605,"Walmart Supercenter - Phoenix (Anthem),  #5329,","4435 West Anthem Way , I-17 Exit 229, Anthem, AZ, 85086, (623) 551-6314, (NOP)"
-111.573978,33.413959,"Walmart Supercenter - Apache Junction ,  Gas, #1381,","2555 West Apache Trail, Apache Junction, AZ, 85220, (480) 380-3800, (NOP)"
-112.338116,33.459664,"Walmart Supercenter - Avondale,  #2554,","13055 W Rancho Sante Fe Blvd , I-10 Exit 129, Avondale, AZ, 85323, (623) 935-4010,"
-112.339724,33.452157,"Sam's Club - Avondale,  Gas, #4830,","1459 North Dysart Rd , I-10 Exit 129, Avondale, AZ, 85323, (623) 882-3859,"
-110.31409,31.96951,"Walmart Supercenter - Benson ,  #3807,","201 South Prickly Pear Ave. , I-10 Exit 303, Benson, AZ, 85602, (520) 586-0742, (NOP)"
-112.559167,33.43785,"Walmart Supercenter - Buckeye,  #3407,","1060 South Watson , I-10 Exit 117, Buckeye, AZ, 85326, (623) 474-6728, (NOP)"
-114.595213,35.082174,"Walmart Supercenter - Bullhead City ,  #1370,","2840 Hwy 95, Bullhead City, AZ, 86442, (928) 758-7222, (NOP)"
-114.564442,35.165786,"Sam's Club - Bullhead City,  Gas/Diesel, #4915,","600 Hwy 95, Bullhead City, AZ, 86426, (928) 754-3900,"
-111.712382,32.878175,"Walmart Supercenter - Casa Grande ,  #1218,","1741 E Florence Blvd; I-10 Exit 194, Casa Grande, AZ, 85122, (520) 421-1200, (NOP)"
-111.684802,32.878963,"Sam's Club - Casa Grande,  Gas, #4927,","2425 E Florence Blvd; I-10 Exit 194, Casa Grande, AZ, 85194, (520) 413-6816."
-111.963038,33.796648,"Walmart Supercenter - Cave Creek,  #5835,","34399 N Cave Creek Rd, Cave Creek, AZ, 85331, (480) 296-7398, (NOP)"
-111.838943,33.289296,"Walmart Supercenter - Chandler (S) ,  #2671,","1175 South Arizona Ave, Chandler, AZ, 85248, (480) 726-0841, (NOP)"
-111.83913,33.284879,"Sam's Club - Chandler (S),  Gas, #4927,","1375 S Arizona Ave, Chandler, AZ, 85248, (480) 726-9383,"
-111.793268,33.280469,"Walmart Supercenter - Chandler (Airport) ,  #3360,","2750 E. Germann Rd, Chandler, AZ, 85249, (480) 812-2930,"
-111.944652,33.305269,"Wm Nbrhd Mkt - Chandler,  #2657,","6085 W Chandler Blvd, Chandler, AZ, 85226, (480) 477-0212,"
-111.970007,33.31494,"Sam's Club - Chandler,  Gas, #6213,","700 N 54th St , I-10 Exit 159, Chandler, AZ, 85226, (480) 893-1555,"
-111.854609,33.336902,"Walmart Supercenter - Chandler ,  #1512,","800 W Warner Rd, Chandler, AZ, 85224, (480) 786-0062, (NOP)"
-110.836821,33.413342,"Walmart Supercenter - Claypool ,  #1334,","100 South Ragus Rd, Claypool, AZ, 85532, (928) 425-7171,"
-111.521116,32.999856,"Walmart Supercenter - Coolidge,  Gas, #2778,","1695 N Arizona Blvd, Coolidge, AZ, 85228, (520) 723-0945,"
-112.000176,34.713476,"Walmart Supercenter - Cottonwood,  #1299,","2003 E Rodeo Dr, Cottonwood, AZ, 86326, (928) 634-0444,"
-109.564311,31.338256,"Walmart Supercenter - Douglas,  #1846,","199 W 5th St, Douglas, AZ, 85607, (520) 364-1281, (NOP)"
-112.337496,33.610102,"Walmart Supercenter - El Mirage,  #4336,","12900 West Thunderbird, El Mirage, AZ, 85335, (623) 583-1321, (NOP)"
-111.629327,35.19012,"Sam's Club - Flagstaff,  Gas/Diesel, #6604,","1851 E Butler Ave , I-40 Exit 198, Flagstaff, AZ, 86001, (928) 774-9444,"
-111.614861,35.198849,"Walmart Supercenter - Flagstaff ,  #4252,","2601 E Huntington Dr, I-40 Exit 196, Flagstaff, AZ, 86004, (928) 774-3409, (NOP)"
-111.664542,35.175916,"Walmart - Flagstaff ,  #1175,","2750 S Woodlands Village Blvd , I-17 Exit 341, Flagstaff, AZ, 86001, (928) 773-1117, (NOP)"
-111.788477,33.372563,"Sam's Club - Gilbert,  Gas, #6605,","1225 N Gilbert Rd, Gilbert, AZ, 85234, (480) 926-9006,"
-111.741901,33.30481,"Walmart Supercenter - Gilbert,  #5186,","2501 South Market St, Gilbert, AZ, 85296, (480) 224-6900, (NOP)"
-111.741798,33.303469,"Sam's Club - Gilbert (E),  Gas/Diesel, #4829,","2621 S Market St, Gilbert, AZ, 85296, (480) 722-1447,"
-111.742072,33.30481,"Walmart Supercenter - Gilbert ,  #3861,","5290 S Power Rd, Gilbert, AZ, 85295, (480) 988-0012, (NOP)"
-112.235229,33.648837,"Sam's Club - Glendale,  Gas, #4732,","18501 N 83rd Ave, Glendale, AZ, 85308, (623) 825-9257,"
-112.235073,33.650614,"Walmart Supercenter - Glendale (NW),  #3241,","18551 N 83rd Ave, Glendale, AZ, 85308, (623) 825-1129, (NOP)"
-112.15018,33.6558,"Wm Nbrhd Mkt - Glendale ,  #3315,","4230 West Union Hills Dr, Glendale, AZ, 85308, (623) 869-0779,"
-112.26617,33.510108,"Walmart Supercenter - Glendale (W) ,  #3465,","5010 North 95th Ave, Glendale, AZ, 85305, (623) 872-0058, (NOP)"
-112.171683,33.568833,"Wm Nbrhd Mkt - Glendale ,  #3844,","5137 W Olive Dr, Glendale, AZ, 85302, (623) 939-4237,"
-112.179839,33.552101,"Walmart Supercenter - Glendale (Manistee) ,  #5124,","5605 West Northern Ave, Glendale, AZ, 85301, (623) 934-6920, (NOP)"
